  218 ---      10023 1.118
  218 ---      10033 1.111
  218 ---      10043 1.106
  218 ---      10054 1.118
  218 ---      10064 1.118
  218 ---      10074 1.114
  221 ---       4574 0.923
  221 ---       4584 0.934
  221 ---       4594 0.920
  221 ---       4604 0.911
  221 ---       4614 0.930
  221 ---       4624 0.904
  221 ---       4635 0.907
  221 ---       4645 0.912
  221 ---       4655 0.908
  221 ---       4665 0.936
  221 ---       4675 0.939
  221 ---       4685 0.894
  221 ---       4695 0.907
  221 ---       4705 0.964
  221 ---       4716 0.942
  221 ---       4726 0.921
  221 ---       4736 0.944
  221 ---       4746 0.942
  221 ---       4756 0.935
  221 ---       4766 0.940
  221 ---       4776 0.915
  221 ---       4786 0.924
  221 ---       4797 0.926
  221 ---       4807 0.933
  221 ---       4817 0.917
  221 ---       4827 0.937
  221 ---       4837 0.951
  221 ---       4847 0.924
  221 ---       4857 0.950
  221 ---       4867 0.966
  221 ---       4878 0.951
  221 ---       4888 0.957
  221 ---       4898 0.955
  221 ---       4908 0.952
  221 ---       4918 0.947
  221 ---       4928 0.959
  221 ---       4938 0.956
  221 ---       4949 0.954
  221 ---       4959 0.968
  221 ---       4969 0.946
  221 ---       4979 0.946
  221 ---       4989 0.951
  221 ---       4999 0.964
  221 ---       5009 0.971
  221 ---       5019 0.987
  221 ---       5030 0.968
  221 ---       5040 0.972
  221 ---       5050 0.965
  221 ---       5060 0.974
  221 ---       5070 0.981
  221 ---       5080 0.981
  221 ---       5090 0.975
  221 ---       5100 0.980
  221 ---       5111 0.977
  221 ---       5121 0.962
  221 ---       5131 0.968
  221 ---       5141 0.982
  221 ---       5151 0.976
  221 ---       5161 0.966
  221 ---       5171 0.974
  221 ---       5181 1.003
  221 ---       5192 0.990
  221 ---       5202 0.986
  221 ---       5212 0.990
  221 ---       5222 0.978
  221 ---       5232 0.980
  221 ---       5242 0.985
  221 ---       5252 0.987
  221 ---       5263 1.003
  221 ---       5273 1.009
  221 ---       5283 0.998
  221 ---       5293 0.997
  221 ---       5303 0.989
  221 ---       5313 0.990
  221 ---       5323 0.990
  221 ---       5333 0.992
  221 ---       5344 0.999
  221 ---       5354 0.994
  221 ---       5364 0.989
  221 ---       5374 0.989
  221 ---       5384 0.986
  221 ---       5394 1.001
  221 ---       5404 1.013
  221 ---       5414 1.007
  221 ---       5425 0.997
  221 ---       5435 1.005
  221 ---       5445 1.012
  221 ---       5455 1.003
  221 ---       5465 0.997
  221 ---       5475 1.007
  221 ---       5485 1.005
  221 ---       5495 1.000
  221 ---       5506 1.004
  221 ---       5516 1.014
  221 ---       5526 1.011
  221 ---       5536 1.003
  221 ---       5546 1.016
  221 ---       5556 1.016
  221 ---       5566 1.017
  221 ---       5577 1.019
  221 ---       5587 1.018
  221 ---       5597 1.027
  221 ---       5607 1.024
  221 ---       5617 1.011
  221 ---       5627 1.019
  221 ---       5637 1.012
  221 ---       5647 1.009
  221 ---       5658 1.012
  221 ---       5668 1.013
  221 ---       5678 1.009
  221 ---       5688 1.011
  221 ---       5698 1.026
  221 ---       5708 1.018
  221 ---       5718 1.025
  221 ---       5728 1.011
  221 ---       5739 1.018
  221 ---       5749 1.013
  221 ---       5759 1.010
  221 ---       5769 1.012
  221 ---       5779 1.022
  221 ---       5789 1.025
  221 ---       5799 1.020
  221 ---       5809 1.020
  221 ---       5820 1.023
  221 ---       5830 1.019
  221 ---       5840 1.025
  221 ---       5850 1.025
  221 ---       5860 1.032
  221 ---       5870 1.028
  221 ---       5880 1.027
  221 ---       5891 1.037
  221 ---       5901 1.036
  221 ---       5911 1.033
  221 ---       5921 1.032
  221 ---       5931 1.031
  221 ---       5941 1.032
  221 ---       5951 1.036
  221 ---       5961 1.028
  221 ---       5972 1.031
  221 ---       5982 1.034
  221 ---       5992 1.035
  221 ---       6002 1.036
  221 ---       6012 1.043
  221 ---       6022 1.048
  221 ---       6032 1.048
  221 ---       6042 1.045
  221 ---       6053 1.042
  221 ---       6063 1.032
  221 ---       6073 1.042
  221 ---       6083 1.047
  221 ---       6093 1.049
  221 ---       6103 1.050
  221 ---       6113 1.043
  221 ---       6123 1.049
  221 ---       6134 1.046
  221 ---       6144 1.050
  221 ---       6154 1.052
  221 ---       6164 1.058
  221 ---       6174 1.062
  221 ---       6184 1.062
  221 ---       6194 1.056
  221 ---       6205 1.056
  221 ---       6215 1.054
  221 ---       6225 1.056
  221 ---       6235 1.060
  221 ---       6245 1.068
  221 ---       6255 1.071
  221 ---       6265 1.076
  221 ---       6275 1.069
  221 ---       6286 1.069
  221 ---       6296 1.079
  221 ---       6306 1.080
  221 ---       6316 1.075
  221 ---       6326 1.078
  221 ---       6336 1.075
  221 ---       6346 1.078
  221 ---       6356 1.073
  221 ---       6367 1.077
  221 ---       6377 1.083
  221 ---       6387 1.082
  221 ---       6397 1.084
  221 ---       6407 1.083
  221 ---       6417 1.086
  221 ---       6427 1.083
  221 ---       6437 1.090
  221 ---       6448 1.088
  221 ---       6458 1.087
  221 ---       6468 1.089
  221 ---       6478 1.088
  221 ---       6488 1.092
  221 ---       6498 1.095
  221 ---       6508 1.091
  221 ---       6519 1.096
  221 ---       6529 1.090
  221 ---       6539 1.087
  221 ---       6549 1.092
  221 ---       6559 1.103
  221 ---       6569 1.102
  221 ---       6579 1.096
  221 ---       6589 1.099
  221 ---       6600 1.099
  221 ---       6610 1.103
  221 ---       6620 1.098
  221 ---       6630 1.095
  221 ---       6640 1.095
  221 ---       6650 1.090
  221 ---       6660 1.101
  221 ---       6670 1.107
  221 ---       6681 1.110
  221 ---       6691 1.108
  221 ---       6701 1.094
  221 ---       6711 1.095
  221 ---       6721 1.106
  221 ---       6731 1.112
  221 ---       6741 1.110
  221 ---       6751 1.110
  221 ---       6762 1.116
  221 ---       6772 1.109
  221 ---       6782 1.104
  221 ---       6792 1.104
  221 ---       6802 1.107
  221 ---       6812 1.114
  221 ---       6822 1.116
  221 ---       6833 1.115
  221 ---       6843 1.109
  221 ---       6853 1.119
  221 ---       6863 1.126
  221 ---       6873 1.119
  221 ---       6883 1.121
  221 ---       6893 1.121
  221 ---       6903 1.121
  221 ---       6914 1.119
  221 ---       6924 1.116
  221 ---       6934 1.111
  221 ---       6944 1.107
  221 ---       6954 1.112
  221 ---       6964 1.113
  221 ---       6974 1.113
  221 ---       6984 1.115
  221 ---       6995 1.123
  221 ---       7005 1.122
  221 ---       7015 1.121
  221 ---       7025 1.121
  221 ---       7035 1.122
  221 ---       7045 1.115
  221 ---       7055 1.115
  221 ---       7065 1.118
  221 ---       7076 1.119
  221 ---       7086 1.127
  221 ---       7096 1.123
  221 ---       7106 1.122
  221 ---       7116 1.120
  221 ---       7126 1.110
  221 ---       7136 1.118
  221 ---       7147 1.122
  221 ---       7157 1.111
  221 ---       7167 1.119
  221 ---       7177 1.120
  221 ---       7187 1.116
  221 ---       7197 1.114
  221 ---       7207 1.111
  221 ---       7217 1.107
  221 ---       7228 1.106
  221 ---       7238 1.108
  221 ---       7248 1.116
  221 ---       7258 1.117
  221 ---       7268 1.114
  221 ---       7278 1.120
  221 ---       7288 1.121
  221 ---       7298 1.119
  221 ---       7309 1.115
  221 ---       7319 1.118
  221 ---       7329 1.122
  221 ---       7339 1.125
  221 ---       7349 1.125
  221 ---       7359 1.131
  221 ---       7369 1.136
  221 ---       7379 1.141
  221 ---       7390 1.130
  221 ---       7400 1.129
  221 ---       7410 1.135
  221 ---       7420 1.133
  221 ---       7430 1.132
  221 ---       7440 1.139
  221 ---       7450 1.138
  221 ---       7461 1.139
  221 ---       7471 1.141
  221 ---       7481 1.132
  221 ---       7491 1.137
  221 ---       7501 1.141
  221 ---       7511 1.140
  221 ---       7521 1.136
  221 ---       7531 1.130
  221 ---       7542 1.132
  221 ---       7552 1.135
  221 ---       7562 1.135
  221 ---       7572 1.126
  221 ---       7653 1.136
  221 ---       7663 1.141
  221 ---       7673 1.147
  221 ---       7683 1.140
  221 ---       7693 1.145
  221 ---       7704 1.142
  221 ---       7714 1.139
  221 ---       7724 1.133
  221 ---       7734 1.126
  221 ---       7744 1.130
  221 ---       7754 1.135
  221 ---       7764 1.137
  221 ---       7775 1.141
  221 ---       7785 1.151
  221 ---       7795 1.150
  221 ---       7805 1.139
  221 ---       7815 1.131
  221 ---       7825 1.134
  221 ---       7835 1.135
  221 ---       7845 1.134
  221 ---       7856 1.133
  221 ---       7866 1.138
  221 ---       7876 1.136
  221 ---       7886 1.137
  221 ---       7896 1.140
  221 ---       7906 1.141
  221 ---       7916 1.147
  221 ---       7926 1.144
  221 ---       7937 1.136
  221 ---       7947 1.131
  221 ---       7957 1.125
  221 ---       7967 1.124
  221 ---       7977 1.136
  221 ---       7987 1.142
  221 ---       7997 1.137
  221 ---       8008 1.136
  221 ---       8018 1.139
  221 ---       8028 1.145
  221 ---       8038 1.146
  221 ---       8048 1.134
  221 ---       8058 1.130
  221 ---       8068 1.129
  221 ---       8078 1.130
  221 ---       8089 1.130
  221 ---       8099 1.129
  221 ---       8109 1.131
  221 ---       8119 1.135
  221 ---       8129 1.123
  221 ---       8139 1.124
  221 ---       8149 1.126
  221 ---       8159 1.119
  221 ---       8170 1.126
  221 ---       8180 1.132
  221 ---       8190 1.128
  221 ---       8200 1.125
  221 ---       8210 1.117
  221 ---       8220 1.135
  221 ---       8230 1.136
  221 ---       8240 1.124
  221 ---       8251 1.131
  221 ---       8261 1.136
  221 ---       8271 1.134
  221 ---       8281 1.133
  221 ---       8291 1.136
  221 ---       8301 1.135
  221 ---       8311 1.143
  221 ---       8322 1.158
  221 ---       8332 1.156
  221 ---       8342 1.151
  221 ---       8352 1.155
  221 ---       8362 1.150
  221 ---       8372 1.138
  221 ---       8382 1.143
  221 ---       8392 1.146
  221 ---       8403 1.148
  221 ---       8413 1.157
  221 ---       8423 1.162
  221 ---       8433 1.152
  221 ---       8443 1.147
  221 ---       8453 1.163
  221 ---       8463 1.146
  221 ---       8473 1.150
  221 ---       8484 1.148
  221 ---       8494 1.147
  221 ---       8504 1.138
  221 ---       8514 1.125
  221 ---       8524 1.138
  221 ---       8534 1.175
  221 ---       8544 1.168
  221 ---       8554 1.153
  221 ---       8565 1.139
  221 ---       8575 1.139
  221 ---       8585 1.156
  221 ---       8595 1.160
  221 ---       8605 1.151
  221 ---       8615 1.137
  221 ---       8625 1.145
  221 ---       8636 1.149
  221 ---       8646 1.160
  221 ---       8656 1.170
  221 ---       8666 1.164
  221 ---       8676 1.148
  221 ---       8686 1.131
  221 ---       8696 1.143
  221 ---       8706 1.168
  221 ---       8717 1.158
  221 ---       8727 1.139
  221 ---       8737 1.145
  221 ---       8747 1.154
  221 ---       8757 1.148
  221 ---       8767 1.139
  221 ---       8777 1.151
  221 ---       8787 1.146
  221 ---       8798 1.154
  221 ---       8808 1.150
  221 ---       8818 1.134
  221 ---       8828 1.122
  221 ---       8838 1.132
  221 ---       8848 1.159
  221 ---       8858 1.156
  221 ---       8868 1.141
  221 ---       8879 1.134
  221 ---       8889 1.130
  221 ---       8899 1.146
  221 ---       8909 1.133
  221 ---       8919 1.126
  221 ---       8929 1.136
  221 ---       8939 1.128
  221 ---       8950 1.127
  221 ---       8960 1.113
  221 ---       8970 1.103
  221 ---       8980 1.117
  221 ---       8990 1.117
  221 ---       9000 1.113
  221 ---       9010 1.118
  221 ---       9020 1.112
  221 ---       9031 1.098
  221 ---       9041 1.096
  221 ---       9051 1.116
  221 ---       9061 1.114
  221 ---       9071 1.103
  221 ---       9081 1.101
  221 ---       9091 1.103
  221 ---       9101 1.113
  221 ---       9112 1.094
  221 ---       9122 1.100
  221 ---       9132 1.116
  221 ---       9142 1.096
  221 ---       9152 1.104
  221 ---       9162 1.112
  221 ---       9172 1.114
  221 ---       9182 1.093
  221 ---       9193 1.091
  221 ---       9203 1.102
  221 ---       9213 1.115
  221 ---       9223 1.107
  221 ---       9233 1.102
  221 ---       9243 1.104
  221 ---       9253 1.102
  221 ---       9264 1.088
  221 ---       9274 1.077
  221 ---       9284 1.078
  221 ---       9294 1.066
  221 ---       9304 1.069
  221 ---       9426 1.075
  221 ---       9436 1.071
  221 ---       9547 1.058
  221 ---       9638 1.056
  221 ---       9648 1.068
  221 ---       9679 1.073
  221 ---       9689 1.066
  221 ---       9699 1.086
  221 ---       9709 1.067
  221 ---       9729 1.062
  221 ---       9740 1.092
  221 ---       9750 1.095
  221 ---       9760 1.038
  221 ---       9770 1.076
  221 ---       9780 1.090
  221 ---       9790 1.109
  221 ---       9800 1.086
  221 ---       9810 1.073
  221 ---       9821 1.060
  221 ---       9831 1.061
  221 ---       9841 1.054
  221 ---       9851 1.068
  221 ---       9861 1.085
  221 ---       9871 1.076
  221 ---       9881 1.065
  221 ---       9892 1.060
  221 ---       9902 1.094
  221 ---       9912 1.083
  221 ---       9922 1.053
  221 ---       9932 1.077
  221 ---       9942 1.046
  221 ---       9952 1.037
  221 ---       9983 1.070
  221 ---       9993 1.040
  221 ---      10003 1.049
  221 ---      10013 1.066
  221 ---      10023 1.045
  230 ---       4306 0.875
  230 ---       4318 0.880
  230 ---       4331 0.887
  230 ---       4343 0.893
  230 ---       4356 0.896
  230 ---       4368 0.895
  230 ---       4381 0.892
  230 ---       4393 0.886
  230 ---       4406 0.893
  230 ---       4418 0.903
  230 ---       4431 0.899
  230 ---       4443 0.889
  230 ---       4456 0.897
  230 ---       4468 0.902
  230 ---       4481 0.898
  230 ---       4493 0.899
  230 ---       4506 0.904
  230 ---       4518 0.910
  230 ---       4531 0.909
  230 ---       4543 0.905
  230 ---       4556 0.905
  230 ---       4569 0.903
  230 ---       4581 0.912
  230 ---       4594 0.913
  230 ---       4606 0.910
  230 ---       4619 0.919
  230 ---       4631 0.921
  230 ---       4644 0.920
  230 ---       4656 0.922
  230 ---       4669 0.927
  230 ---       4681 0.930
  230 ---       4694 0.927
  230 ---       4706 0.922
  230 ---       4719 0.923
  230 ---       4731 0.923
  230 ---       4744 0.917
  230 ---       4756 0.920
  230 ---       4769 0.933
  230 ---       4781 0.939
  230 ---       4794 0.937
  230 ---       4806 0.932
  230 ---       4819 0.929
  230 ---       4831 0.941
  230 ---       4844 0.951
  230 ---       4856 0.939
  230 ---       4869 0.934
  230 ---       4881 0.946
  230 ---       4894 0.949
  230 ---       4906 0.943
  230 ---       4919 0.951
  230 ---       4931 0.947
  230 ---       4944 0.951
  230 ---       4956 0.961
  230 ---       4969 0.954
  230 ---       4981 0.942
  230 ---       4994 0.951
  230 ---       5006 0.955
  230 ---       5019 0.956
  230 ---       5031 0.962
  230 ---       5044 0.966
  230 ---       5056 0.960
  230 ---       5069 0.956
  230 ---       5081 0.964
  230 ---       5094 0.961
  230 ---       5106 0.960
  230 ---       5119 0.979
  230 ---       5131 0.982
  230 ---       5144 0.965
  230 ---       5156 0.972
  230 ---       5169 0.981
  230 ---       5181 0.975
  230 ---       5194 0.976
  230 ---       5206 0.972
  230 ---       5219 0.977
  230 ---       5231 0.981
  230 ---       5244 0.974
  230 ---       5256 0.981
  230 ---       5269 0.989
  230 ---       5281 0.986
  230 ---       5294 0.988
  230 ---       5306 0.983
  230 ---       5319 0.975
  230 ---       5331 0.980
  230 ---       5344 0.982
  230 ---       5356 0.976
  230 ---       5369 0.980
  230 ---       5381 0.990
  230 ---       5394 0.983
  230 ---       5406 0.990
  230 ---       5419 0.986
  230 ---       5431 0.984
  230 ---       5444 0.996
  230 ---       5456 1.001
  230 ---       5469 0.994
  230 ---       5481 0.995
  230 ---       5494 1.002
  230 ---       5506 0.996
  230 ---       5519 0.997
  230 ---       5531 0.998
  230 ---       5544 1.014
  230 ---       5557 1.011
  230 ---       5569 1.007
  230 ---       5582 1.018
  230 ---       5594 1.012
  230 ---       5607 0.999
  230 ---       5619 1.004
  230 ---       5632 1.010
  230 ---       5644 1.010
  230 ---       5657 1.011
  230 ---       5669 1.013
  230 ---       5682 1.013
  230 ---       5694 1.010
  230 ---       5707 1.011
  230 ---       5719 1.015
  230 ---       5732 1.025
  230 ---       5744 1.023
  230 ---       5757 1.025
  230 ---       5769 1.016
  230 ---       5782 1.017
  230 ---       5794 1.031
  230 ---       5807 1.029
  230 ---       5819 1.023
  230 ---       5832 1.024
  230 ---       5844 1.035
  230 ---       5857 1.043
  230 ---       5869 1.039
  230 ---       5882 1.043
  230 ---       5894 1.042
  230 ---       5907 1.042
  230 ---       5919 1.043
  230 ---       5932 1.045
  230 ---       5944 1.055
  230 ---       5957 1.050
  230 ---       5969 1.051
  230 ---       5982 1.043
  230 ---       5994 1.051
  230 ---       6007 1.054
  230 ---       6019 1.054
  230 ---       6032 1.063
  230 ---       6044 1.056
  230 ---       6057 1.060
  230 ---       6069 1.057
  230 ---       6082 1.050
  230 ---       6094 1.058
  230 ---       6107 1.063
  230 ---       6119 1.068
  230 ---       6132 1.061
  230 ---       6144 1.064
  230 ---       6157 1.070
  230 ---       6169 1.071
  230 ---       6182 1.067
  230 ---       6194 1.083
  230 ---       6207 1.072
  230 ---       6219 1.070
  230 ---       6232 1.080
  230 ---       6244 1.082
  230 ---       6257 1.083
  230 ---       6269 1.087
  230 ---       6282 1.086
  230 ---       6294 1.081
  230 ---       6307 1.091
  230 ---       6319 1.090
  230 ---       6332 1.084
  230 ---       6344 1.082
  230 ---       6357 1.090
  230 ---       6369 1.093
  230 ---       6382 1.087
  230 ---       6394 1.086
  230 ---       6407 1.098
  230 ---       6419 1.102
  230 ---       6432 1.106
  230 ---       6444 1.087
  230 ---       6457 1.084
  230 ---       6469 1.100
  230 ---       6482 1.102
  230 ---       6494 1.109
  230 ---       6507 1.107
  230 ---       6519 1.101
  230 ---       6532 1.107
  230 ---       6544 1.113
  230 ---       6557 1.120
  230 ---       6570 1.116
  230 ---       6582 1.111
  230 ---       6595 1.119
  230 ---       6607 1.122
  230 ---       6620 1.122
  230 ---       6632 1.124
  230 ---       6645 1.118
  230 ---       6657 1.119
  230 ---       6670 1.130
  230 ---       6682 1.122
  230 ---       6695 1.127
  230 ---       6707 1.129
  230 ---       6720 1.132
  230 ---       6732 1.126
  230 ---       6745 1.125
  230 ---       6757 1.137
  230 ---       6770 1.141
  230 ---       6782 1.139
  230 ---       6795 1.107
  230 ---       6807 1.114
  230 ---       6820 1.122
  230 ---       6832 1.120
  230 ---       6845 1.131
  230 ---       6857 1.129
  230 ---       6870 1.134
  230 ---       6882 1.132
  230 ---       6895 1.137
  230 ---       6907 1.147
  230 ---       6920 1.147
  230 ---       6932 1.148
  230 ---       6945 1.144
  230 ---       6957 1.145
  230 ---       6970 1.140
  230 ---       6982 1.148
  230 ---       6995 1.154
  230 ---       7007 1.151
  230 ---       7020 1.154
  230 ---       7032 1.163
  230 ---       7045 1.150
  230 ---       7057 1.165
  230 ---       7070 1.161
  230 ---       7082 1.154
  230 ---       7095 1.159
  230 ---       7107 1.163
  230 ---       7120 1.158
  230 ---       7182 1.156
  230 ---       7307 1.165
  230 ---       7320 1.158
  230 ---       7332 1.165
  230 ---       7345 1.182
  230 ---       7357 1.171
  230 ---       7370 1.182
  230 ---       7382 1.181
  230 ---       7395 1.174
  230 ---       7407 1.191
  230 ---       7420 1.188
  230 ---       7432 1.179
  230 ---       7445 1.179
  230 ---       7457 1.179
  230 ---       7470 1.180
  230 ---       7482 1.167
  230 ---       7495 1.162
  230 ---       7507 1.171
  230 ---       7520 1.183
  230 ---       7532 1.185
  230 ---       7545 1.189
  230 ---       7645 1.162
  230 ---       7658 1.178
  230 ---       7670 1.167
  230 ---       7683 1.172
  230 ---       7695 1.172
  230 ---       7708 1.175
  230 ---       7720 1.176
  230 ---       7733 1.167
  230 ---       7745 1.177
  230 ---       7758 1.179
  230 ---       7770 1.176
  230 ---       7783 1.177
  230 ---       7795 1.180
  230 ---       7808 1.181
  230 ---       7820 1.186
  230 ---       7833 1.183
  230 ---       7845 1.185
  230 ---       7858 1.187
  230 ---       7870 1.184
  230 ---       7883 1.183
  230 ---       7895 1.179
  230 ---       7908 1.182
  230 ---       7920 1.184
  230 ---       7933 1.188
  230 ---       7945 1.185
  230 ---       7958 1.183
  230 ---       7970 1.189
  230 ---       7983 1.180
  230 ---       7995 1.177
  230 ---       8008 1.180
  230 ---       8020 1.187
  230 ---       8033 1.178
  230 ---       8045 1.184
  230 ---       8058 1.187
  230 ---       8070 1.184
  230 ---       8083 1.179
  230 ---       8095 1.179
  230 ---       8108 1.166
  230 ---       8120 1.143
  230 ---       8133 1.139
  230 ---       8145 1.130
  230 ---       8170 1.136
  230 ---       8195 1.151
  230 ---       8220 1.141
  230 ---       8233 1.159
  230 ---       8245 1.150
  230 ---       8258 1.143
  230 ---       8270 1.147
  230 ---       8283 1.150
  230 ---       8295 1.146
  230 ---       8308 1.148
  230 ---       8320 1.154
  230 ---       8333 1.166
  230 ---       8345 1.164
  230 ---       8358 1.174
  230 ---       8370 1.157
  230 ---       8383 1.148
  230 ---       8395 1.160
  230 ---       8408 1.146
  230 ---       8420 1.156
  230 ---       8433 1.161
  230 ---       8445 1.161
  230 ---       8458 1.154
  230 ---       8470 1.139
  230 ---       8483 1.152
  230 ---       8495 1.171
  230 ---       8508 1.133
  230 ---       8520 1.136
  230 ---       8533 1.153
  230 ---       8545 1.151
  230 ---       8558 1.153
  230 ---       8570 1.149
  230 ---       8583 1.146
  230 ---       8596 1.148
  230 ---       8608 1.164
  230 ---       8621 1.151
  230 ---       8633 1.133
  230 ---       8646 1.137
  230 ---       8658 1.156
  230 ---       8671 1.149
  230 ---       8683 1.156
  230 ---       8696 1.152
  230 ---       8708 1.148
  230 ---       8721 1.154
  230 ---       8733 1.151
  230 ---       8746 1.157
  230 ---       8758 1.161
  230 ---       8771 1.152
  230 ---       8783 1.149
  230 ---       8796 1.158
  230 ---       8808 1.155
  230 ---       8821 1.159
  230 ---       8833 1.160
  230 ---       8846 1.155
  230 ---       8858 1.162
  230 ---       8871 1.166
  230 ---       8883 1.161
  230 ---       8896 1.157
  230 ---       8908 1.155
  230 ---       8921 1.135
  230 ---       8933 1.126
  230 ---       8946 1.130
  230 ---       8958 1.118
  230 ---       8971 1.129
  230 ---       8983 1.132
  230 ---       9033 1.138
  230 ---       9046 1.134
  230 ---       9058 1.137
  230 ---       9071 1.147
  230 ---       9096 1.140
  230 ---       9108 1.129
  230 ---       9121 1.129
  230 ---       9133 1.145
  230 ---       9246 1.144
  230 ---       9258 1.113
  230 ---       9371 1.134
  230 ---       9383 1.090
  230 ---       9421 1.090
  230 ---       9446 1.102
  230 ---       9458 1.110
  230 ---       9471 1.098
  230 ---       9483 1.100
  230 ---       9496 1.089
  230 ---       9508 1.102
  230 ---       9521 1.122
  230 ---       9533 1.126
  230 ---       9546 1.135
  230 ---       9558 1.131
  230 ---       9571 1.132
  230 ---       9583 1.127
  230 ---       9596 1.140
  230 ---       9609 1.149
  230 ---       9621 1.173
  230 ---       9634 1.181
  230 ---       9709 1.183
  230 ---       9721 1.201
  231 ---       4751 0.961
  231 ---       4761 0.967
  231 ---       4772 0.964
  231 ---       4782 0.969
  231 ---       4792 0.994
  231 ---       4803 0.985
  231 ---       4834 0.958
  231 ---       4844 0.971
  231 ---       4854 0.972
  231 ---       4865 0.960
  231 ---       4875 0.968
  231 ---       4885 0.951
  231 ---       4896 0.954
  231 ---       4906 0.964
  231 ---       4916 0.975
  231 ---       4927 0.995
  231 ---       4937 0.992
  231 ---       4947 1.009
  231 ---       4958 1.004
  231 ---       4968 0.987
  231 ---       4978 0.967
  231 ---       4989 0.967
  231 ---       4999 0.967
  231 ---       5009 0.973
  231 ---       5020 0.986
  231 ---       5030 0.980
  231 ---       5040 0.969
  231 ---       5051 0.973
  231 ---       5061 0.970
  231 ---       5071 0.979
  231 ---       5082 1.002
  231 ---       5092 0.988
  231 ---       5102 0.981
  231 ---       5113 0.999
  231 ---       5123 1.016
  231 ---       5133 1.010
  231 ---       5144 0.988
  231 ---       5154 0.980
  231 ---       5164 0.993
  231 ---       5175 1.001
  231 ---       5185 1.000
  231 ---       5195 0.983
  231 ---       5206 0.992
  231 ---       5216 1.005
  231 ---       5237 1.001
  231 ---       5247 0.982
  231 ---       5257 0.993
  231 ---       5267 0.991
  231 ---       5278 1.001
  231 ---       5288 1.015
  231 ---       5298 1.003
  231 ---       5309 0.991
  231 ---       5319 1.001
  231 ---       5329 0.997
  231 ---       5340 0.991
  231 ---       5350 0.995
  231 ---       5360 1.018
  231 ---       5371 1.007
  231 ---       5381 0.997
  231 ---       5391 0.997
  231 ---       5402 0.992
  231 ---       5412 0.980
  231 ---       5422 0.998
  231 ---       5433 1.005
  231 ---       5443 0.988
  231 ---       5453 0.985
  231 ---       5464 0.997
  231 ---       5474 0.985
  231 ---       5484 0.989
  231 ---       5495 0.995
  231 ---       5505 0.994
  231 ---       5515 0.996
  231 ---       5526 0.997
  231 ---       5536 1.008
  231 ---       5546 1.016
  231 ---       5557 1.012
  231 ---       5567 1.014
  231 ---       5577 1.030
  231 ---       5588 0.994
  231 ---       5598 1.019
  231 ---       5608 1.013
  231 ---       5619 1.014
  231 ---       5629 1.031
  231 ---       5639 1.020
  231 ---       5650 1.006
  231 ---       5660 1.015
  231 ---       5670 1.013
  231 ---       5681 1.016
  231 ---       5691 1.005
  231 ---       5701 0.996
  231 ---       5712 1.003
  231 ---       5722 1.012
  231 ---       5732 1.015
  231 ---       5743 1.020
  231 ---       5753 1.017
  231 ---       5763 1.013
  231 ---       5774 1.004
  231 ---       5784 0.997
  231 ---       5794 0.994
  231 ---       5805 1.005
  231 ---       5815 1.015
  231 ---       5825 1.015
  231 ---       5836 1.016
  231 ---       5846 1.012
  231 ---       5856 1.009
  231 ---       5867 1.029
  231 ---       5877 1.015
  231 ---       5887 0.990
  231 ---       5898 0.990
  231 ---       5908 1.003
  231 ---       5918 1.008
  231 ---       5929 1.007
  231 ---       5939 0.999
  231 ---       5949 1.005
  231 ---       5960 1.008
  231 ---       5970 1.003
  231 ---       5980 1.007
  231 ---       5991 1.012
  231 ---       6001 1.013
  231 ---       6011 1.004
  231 ---       6022 1.002
  231 ---       6032 1.001
  231 ---       6042 1.010
  231 ---       6053 1.023
  231 ---       6063 1.020
  231 ---       6073 1.021
  231 ---       6084 1.027
  231 ---       6094 1.022
  231 ---       6104 1.024
  231 ---       6115 1.027
  231 ---       6125 1.029
  231 ---       6135 1.027
  231 ---       6146 1.029
  231 ---       6156 1.027
  231 ---       6166 1.018
  231 ---       6177 1.025
  231 ---       6187 1.025
  231 ---       6197 1.030
  231 ---       6208 1.033
  231 ---       6218 1.038
  231 ---       6228 1.034
  231 ---       6239 1.032
  231 ---       6249 1.025
  231 ---       6259 1.022
  231 ---       6270 1.020
  231 ---       6280 1.031
  231 ---       6290 1.031
  231 ---       6301 1.024
  231 ---       6311 1.025
  231 ---       6321 1.030
  231 ---       6332 1.034
  231 ---       6342 1.030
  231 ---       6352 1.032
  231 ---       6363 1.034
  231 ---       6373 1.036
  231 ---       6383 1.036
  231 ---       6394 1.035
  231 ---       6404 1.033
  231 ---       6414 1.031
  231 ---       6425 1.028
  231 ---       6435 1.030
  231 ---       6445 1.029
  231 ---       6456 1.026
  231 ---       6466 1.031
  231 ---       6476 1.030
  231 ---       6487 1.031
  231 ---       6497 1.030
  231 ---       6507 1.035
  231 ---       6518 1.033
  231 ---       6528 1.033
  231 ---       6538 1.042
  231 ---       6549 1.049
  231 ---       6559 1.032
  231 ---       6569 1.016
  231 ---       6580 1.026
  231 ---       6590 1.031
  231 ---       6600 1.028
  231 ---       6611 1.033
  231 ---       6621 1.046
  231 ---       6631 1.040
  231 ---       6641 1.028
  231 ---       6652 1.028
  231 ---       6662 1.033
  231 ---       6672 1.031
  231 ---       6683 1.035
  231 ---       6693 1.043
  231 ---       6703 1.039
  231 ---       6714 1.041
  231 ---       6724 1.042
